3343,4952
47.833324407564,-22.3094578197803,0
47.8568267465201,-22.3142470797713,0
47.5680046960601,-22.2846889918266,0
46.5605659019438,-22.1901855900033,0
47.7636473712953,-22.2863117251247,0
45.766216291429,-22.1740971540334,0
47.189941381767,-22.2954102058066,0
47.3834800274051,-22.2391948019117,0
43.2413635951498,-22.3210448427586,0
46.2497635295249,-22.2899303398168,0
46.7522162485854,-22.2040175549774,0
43.3205986320017,-22.2113152229638,0
43.6790123723315,-22.274295881846,0
44.4423943329042,-22.255579022881,0
47.7522812077156,-22.1822604420181,0
44.8388634121629,-22.1273975221207,0
44.5100631367777,-22.2897167698172,0
47.8991013214411,-22.1916694290005,0
47.681484264848,-22.2814559578326,0
46.2259406465694,-21.9818516463928,0
47.6286086799468,-22.0382575622874,0
44.5298348047407,-22.2672461818592,0
45.7272683055018,-22.1667270990472,0
47.4755897442329,-22.1929759859981,0
43.6592673533684,-22.1804256300215,0
44.5634117886779,-22.1171340661399,0
44.6260834325607,-22.0983924481749,0
44.3422698820914,-22.0508937242637,0
46.2989806414329,-21.9078044705313,0
46.3700217723,-22.212825710961,0
46.1088294427884,-22.0130481753345,0
47.4582977562653,-22.1701850430407,0
44.110389751525,-22.1971054469903,0
44.2683601092296,-22.0857390871986,0
45.8908576331959,-21.8959388615535,0
47.3314133625025,-22.1343249391077,0
46.4793129120957,-22.1932411529976,0
43.779838580143,-22.1650638990503,0
43.8930588409313,-22.1104430881524,0
45.6462821836532,-22.0996094191726,0
45.1722030895396,-22.1670722130465,0
46.4029387682385,-22.1484795270813,0
43.3091200950231,-22.1463222810853,0
47.8541221565252,-22.2001056329847,0
46.7645454745624,-22.1698340700413,0
47.8627966895089,-22.1447944050882,0
45.3136939702751,-21.9915103023748,0
44.1686096894161,-22.0486678712679,0
44.6455878545243,-22.0922221651865,0
46.4622040651277,-22.1008490701703,0
47.4409369722977,-21.9696751324156,0
47.7219504877723,-22.1146468261445,0
43.6353529944131,-22.0238170173144,0
45.1846428805164,-21.9991073463606,0
45.0839194887047,-22.107961707157,0
45.0759200637197,-21.9743347384069,0
47.4202957153363,-22.1457386490864,0
46.7228813696403,-22.0797634742097,0
46.8041152704884,-22.1080456231569,0
45.2330170524259,-22.1025733171671,0
46.4414482741665,-21.9837359763893,0
43.2877464630631,-22.0772533652145,0
47.8912391104558,-22.0544680922571,0
47.9870071112767,-22.077486024214,0
44.9518890029516,-22.0540923602578,0
47.1777000407899,-21.9589862374356,0
44.8482665401453,-22.0707415592266,0
45.5266990488768,-22.120796130133,0
45.6070784807265,-22.0865001901972,0
44.5274078179933,-22.0046402997984,0
47.7163581667827,-22.087133340196,0
46.7407645496068,-21.9809722293945,0
46.9124602762858,-21.8815058765804,0
43.80817421609,-22.0278969603067,0
43.9218560148775,-21.9469299274581,0
46.5220146270158,-22.0096932363408,0
46.4599059719509,-22.0526514074949,0
46.4737625491061,-22.0709228102263,0
44.7724510446501,-22.0497184757285,0
47.0303153840655,-21.9994792983599,0
47.0607147110086,-22.0874576641954,0
47.7416304907355,-22.0193978193226,0
45.3839416791438,-21.9615745924307,0
44.2764168012145,-22.0574512682515,0
47.9256934323913,-22.0788154502115,0
45.7726897304169,-21.8584784946235,0
43.2529715971281,-22.0792769882107,0
47.9644127283189,-22.0263155973097,0
43.3549765979374,-21.9223232615041,0
44.9282532299958,-22.0534858592589,0
44.9776268339035,-22.0489254782674,0
44.8312682581771,-21.8747444015931,0
44.3592452950597,-22.0188389463237,0
44.1629638814267,-21.9756144574045,0
47.9087905954229,-22.0324858802982,0
44.7106781314026,-21.9760703254036,0
44.8089140942189,-21.9483566884555,0
47.4481696242842,-21.9354419404796,0
43.7800941081425,-21.9008865035442,0
43.6045189674708,-21.958229103437,0
47.7792893076651,-21.9200554505084,0
46.074832878852,-21.8955650195542,0
46.1816711766522,-21.9725494444102,0
46.502163012053,-21.9762515764033,0
47.9674873803132,-22.0023212913546,0
47.9216270973989,-21.925590504498,0
46.9385453002371,-21.85500713163,0
45.2699966033568,-21.953954679445,0
44.5545463656945,-21.9729595744095,0
46.3851967712717,-21.8965835405523,0
48.0836906280959,-21.9647864584247,0
46.5413245679797,-21.9698733934152,0
44.6797562194604,-21.9141044075195,0
44.0342029385518,-21.9166414881542,0
44.5349884567311,-21.8086700017166,0
46.1380881547337,-21.8921203055606,0
46.6479073377805,-21.9505672324513,0
46.4997290700575,-21.9094181525283,0
45.1129990286503,-21.7185192698852,0
45.1222641785842,-21.7507707857312,0
46.7631759805649,-21.9117526805239,0
44.1445541474611,-21.7862700997585,0
45.3678817821738,-21.8791140815849,0
47.1894607547679,-21.934711455481,0
43.5788535235188,-21.8914909355618,0
45.1751900455341,-21.7812328717679,0
46.6770972537259,-21.7732848547828,0
43.8617744269898,-21.8496170406401,0
47.0612983430075,-21.9148311125181,0
47.4474982962854,-21.879093102585,0
47.2695922186181,-21.7414340078423,0
47.8724173564909,-21.8154906337039,0
43.3631058659222,-21.7488613298285,0
43.3634630592427,-21.7803367517105,0
47.8283996345733,-21.8125896727093,0
46.4484176491535,-21.8986168025485,0
46.9583773270045,-21.8398478868918,0
47.0614661750072,-21.782823495765,0
44.7007027114212,-21.8354855106665,0
46.8301392474397,-21.8696402676026,0
46.1572837506978,-21.823991853688,0
43.8901711099367,-21.8272362276819,0
44.1142578255177,-21.7451113808355,0
43.7668189371673,-21.736280355852,0
46.3788108392836,-21.8407516176566,0
46.3863715952695,-21.7244472548741,0
45.8942070911897,-21.834159864669,0
46.0268935959416,-21.8331088356709,0
43.4018174128498,-21.7737369427819,0
45.2862472013264,-21.7906284397504,0
45.4194831290773,-21.8278922466807,0
47.307060334548,-21.7863921937583,0
47.4982948811905,-21.7768134847762,0
44.8434028141544,-21.750717120825,0
46.8525657983978,-21.8324870256721,0
45.7881928333879,-21.8139495277068,0
46.8909072833261,-21.8360080956655,0
46.9271850772583,-21.8146705627054,0
46.27375027548,-21.7260569678711,0
46.0070990589786,-21.8228531286901,0
46.0050353679825,-21.7491588158279,0
45.453311861014,-21.7198161878828,0
43.8874623193072,-21.7243394203132,0
46.9911079011388,-21.6413670130294,0
46.1184691987704,-21.7693194457902,0
47.7203216857753,-21.7900410277515,0
44.7032585584164,-21.8046225667242,0
47.9311103613812,-21.7360705658524,0
46.8382110594246,-21.7495213178272,0
45.7449416954688,-21.7239322298751,0
44.4595908758721,-21.704711874911,0
44.6884422814442,-21.7610244248057,0
44.7618598983069,-21.730899903862,0
47.9629058313218,-21.6995678619206,0
45.381137864149,-21.6370067830376,0
48.1889114638992,-21.6332473840446,0
47.3454628664762,-21.6108130840866,0
44.2613792052426,-21.7310408978618,0
47.0923385689495,-21.7701644647886,0
45.160804688561,-21.6995525529207,0
47.5470771040993,-21.6442318750241,0
46.4430999451634,-21.6809921859554,0
46.6628685777525,-21.7161274748897,0
47.1236991498908,-21.6729220749704,0
47.2320823336882,-21.6971072709252,0
47.7223167697716,-21.7395591278458,0
47.8995781684402,-21.7497501968268,0
46.166263518681,-21.6143742220799,0
47.7658844826901,-21.5925235541208,0
45.9329794961172,-21.6582488709979,0
43.536487661598,-21.6693535659771,0
44.1322995135729,-21.6346160716504,0
47.679328908852,-21.6711407499738,0
44.2712365002242,-21.6317673250474,0
44.4049797039741,-21.6091708630896,0
44.6534081075097,-21.6439266400246,0
46.3396797123568,-21.6780738369608,0
44.7800864912728,-21.5258197842455,0
44.9817162268958,-21.6299877010507,0
43.6762198973367,-21.6091536640897,0
43.7968293021112,-21.7093695909023,0
43.726898168242,-21.4963798213005,0
45.1403503525992,-21.6818905029537,0
46.6355095048036,-21.6413116360295,0
46.6760254347279,-21.6355189750404,0
44.0564765566258,-21.5039061792865,0
45.7076835585384,-21.5565243461881,0
45.8877219342018,-21.6619738719909,0
47.9794272662909,-21.5968474961127,0
47.1639327138156,-21.6435832270253,0
45.173076647538,-21.6787510239595,0
45.197685203492,-21.684411951949,0
45.3061027852893,-21.5139369762677,0
45.3095168812829,-21.6005248691058,0
46.4698944751133,-21.6388015270342,0
45.188651419475,-21.6611368034834,0
45.1899971522985,-21.6216301434181,0
45.1913991508301,-21.6007764380006,0
45.2369270844186,-21.3619365615519,0
46.330448196374,-21.6572284599998,0
45.1744918795354,-21.6462116500204,0
47.6511955029046,-21.5579909861853,0
43.5446433895828,-21.4700031703498,0
45.9311943911205,-21.6376229230364,0
46.1149940557769,-21.6427822450268,0
45.8505821112713,-21.4863777523192,0
46.2383575685462,-21.5926550981205,0
46.4125938332204,-21.5456237712085,0
44.6055603005991,-21.5873126351305,0
47.0422745480431,-21.5634536531751,0
47.2106705237282,-21.5843028101361,0
45.9298324571231,-21.4709262463481,0
46.8983612543122,-21.6344528260424,0
46.5493317419648,-21.4718379823464,0
46.6379978428341,-21.49752004523,0
46.6402295513592,-21.5999675966432,0
46.7037506006761,-21.4807185253298,0
46.817180651464,-21.5323200612333,0
48.1026573450605,-21.5476761222046,0
48.0948333120751,-21.3657683475447,0
44.3083687631548,-21.5253181782464,0
44.1746178104049,-21.4625397493638,0
45.1424408815953,-21.614860519079,0
44.8595732761242,-21.381654742515,0
46.1897392086371,-21.5787792851465,0
47.3162803215308,-21.532489783233,0
44.4641380268635,-21.516969670262,0
47.8492928285342,-21.5516986091971,0
47.9685440793112,-21.5087642352774,0
45.3530235472016,-21.5903186801249,0
45.3871917231377,-21.5647106921728,0
46.3353920583648,-21.4897805083129,0
47.7232704637698,-21.5071297632804,0
47.5412940821101,-21.5643177611735,0
44.5334549107339,-21.4463462293941,0
47.1414604248576,-21.4942055653046,0
47.1708221418028,-21.5209942362545,0
46.1835670356487,-21.5319252402341,0
45.4411124780369,-21.5021991312897,0
47.0431174880415,-21.5149974552657,0
45.4619865829978,-21.5143603362669,0
47.5470428950993,-21.4431895514,0
48.0476685511633,-21.3882999825026,0
46.9303780432523,-21.4706153413487,0
46.0231056579487,-21.3089713906509,0
46.2733040464809,-21.4461116803945,0
44.7650870733008,-21.5123843412706,0
44.3510818180749,-21.4476013783917,0
44.4709664078508,-21.399873775481,0
47.0790520579743,-21.458156650372,0
44.6373100325398,-21.3974284934855,0
45.4240302800688,-21.4763851333379,0
47.9629937163216,-21.4580458963722,0
47.8828429744715,-21.4521160213833,0
43.9259680878698,-21.4556960593766,0
45.4628943499961,-21.4358310254137,0
43.7083168222767,-21.4784450443341,0
47.7232666837698,-21.346380160581,0
47.3685150074331,-21.4785595783339,0
47.3227959075186,-21.4818459103277,0
46.6243019938246,-21.4171982714486,0
46.424602515198,-21.3888511065016,0
45.8346138793011,-21.4172343704485,0
47.2753905496072,-21.4422226274018,0
43.6049003694701,-21.3915443564965,0
43.761665285177,-21.3904647884986,0
45.4717788619795,-21.4119701534583,0
45.5216026638864,-21.2950592896769,0
46.5260314440083,-21.4430674574002,0
46.9130898352846,-21.4007376944794,0
44.3308297121128,-21.4324569974201,0
44.2278022213054,-21.3674984535415,0
47.9812736072874,-21.4011421544786,0
45.9904060120098,-21.3169097686361,0
44.0286827836777,-21.3942718154914,0
47.6259003099519,-21.3029708296622,0
47.8665885965018,-21.3825339705134,0
47.0844534889642,-21.4364165474126,0
47.0755691659808,-21.3999652514808,0
47.1121406659125,-21.4318599464212,0
44.428077771931,-21.3990954734824,0
44.5453530277117,-21.402530737476,0
46.240627269542,-21.3401412705927,0
47.5133704661623,-21.2801970857047,0
47.2663916926241,-21.3164920786369,0
47.1298828518793,-21.4181633054468,0
44.3215713581301,-21.3254451976201,0
45.7090186545359,-21.2696934107244,0
46.7792434375349,-21.3599433675556,0
47.2347869236832,-21.3193760296315,0
45.8706017472338,-21.2690887997255,0
46.7107734626629,-21.2624359997379,0
43.5205345496278,-21.3564701145621,0
44.5606117536832,-21.3564738945621,0
47.9172249094072,-21.3809490165164,0
46.9325294302483,-21.3402652545924,0
47.0611229510079,-21.382730530513,0
44.1997757893578,-21.3432788595868,0
44.598674841612,-21.3498554925745,0
44.0530395916322,-21.3273677056165,0
43.7874985611287,-21.2863063216933,0
46.3524474183329,-21.3587494545579,0
48.1861533869043,-21.2580375917462,0
47.0328064040608,-21.3579978015593,0
47.0003585061215,-21.3481025175778,0
46.9530710819271,-21.3389286001891,0
47.0544930200203,-21.3461684805814,0
47.791084230643,-21.3569106735613,0
44.908348128033,-21.3575115045602,0
47.8856163604663,-21.198774373857,0
44.5461768787101,-21.2123031828317,0
48.1785393329186,-21.370441372536,0
48.1736831669277,-21.318555769633,0
44.2201652983197,-21.3466530765805,0
46.7991332304977,-21.2612781857401,0
46.4151343712157,-21.3146056696404,0
48.1511192129699,-21.3246345766216,0
44.9360388959812,-21.2921027626825,0
47.7629661336956,-21.1516018639452,0
44.6913986194386,-21.2619094457389,0
44.2085151493415,-21.2777920607092,0
47.0452155770376,-21.2262020538057,0
46.0533141684758,-21.3082852184068,0
46.9161949162788,-21.2716903847206,0
43.9550438478154,-21.3177585676345,0
44.1722411354093,-21.236732566786,0
44.3700867130394,-21.2197246458178,0
47.2356071836816,-21.1415882659639,0
48.310935911671,-21.244195987772,0
43.9608535188045,-21.2563324337494,0
45.9277878551269,-21.2865849076928,0
46.182334944651,-21.2586879407449,0
47.3870506153985,-21.2405738027788,0
46.4606780791305,-21.3013667866651,0
46.3525428633327,-21.1770172608976,0
46.6110152938494,-21.1805496708911,0
47.638126341929,-21.1764602778987,0
44.988575036883,-21.2910366136845,0
44.9262199679996,-21.0697327340982,0
44.9838791428918,-21.2643450887344,0
43.7350654252267,-21.287033026692,0
45.9210471701395,-21.2079905808397,0
43.8326644580442,-21.2061729678431,0
45.5468405898392,-21.2665233137303,0
45.6485252356491,-21.045276701144,0
46.88348393034,-21.2559223037501,0
46.9157218492797,-21.2147616948271,0
48.0637702171332,-21.2696953007244,0
47.9960403662598,-21.228719722801,0
45.760871938439,-21.2130221388303,0
45.012622829838,-21.189649642874,0
46.674358454731,-21.2214241338146,0
44.6294136125545,-21.1091594570245,0
44.8042372892276,-21.1477147009524,0
44.8865851560737,-21.0794448770801,0
46.1901359196364,-21.2297535527991,0
43.9876213997545,-21.188055049877,0
46.8912429364014,-21.2011961500252,0
46.874897093356,-21.1055603300313,0
48.3504905875971,-21.2232188778113,0
48.2540741277774,-21.2136401688292,0
44.1685180244163,-21.182727895887,0
48.3327255326303,-21.1175862110088,0
48.0564079111469,-21.1664332609174,0
47.0121307490995,-21.189106078875,0
47.1522789738374,-21.1156463150124,0
46.3034577891038,-20.9791628938335,0
46.0652810078698,-21.0218372991878,0
46.1540870047038,-21.0084056362129,0
44.3397597730961,-21.1873054758784,0
48.2341843348145,-21.1866626868796,0
45.8192137813299,-21.1039676270342,0
44.4219093789425,-21.0397662171543,0
43.8701514739741,-21.1266670939918,0
47.8670081765011,-21.0880088450641,0
44.9972877478667,-21.0812530400767,0
47.1184462729007,-21.0889149110624,0
44.0710106565986,-21.1386718069693,0
48.1465338839784,-21.1759548918996,0
44.2222289893158,-21.1113376820205,0
44.3450355190862,-21.0681610101012,0
46.5708427769246,-21.1225338529995,0
46.4549103661413,-21.0882530330636,0
47.3147392155337,-21.0681515601012,0
47.6377296309297,-21.1167869300103,0
48.1838379479087,-21.1053276710317,0
44.9760932879063,-21.0728625740924,0
48.2560539027737,-20.9560356263108,0
48.0218161862116,-21.0819321170754,0
47.7478523707239,-21.07946963608,0
45.9364319591107,-21.1480407259518,0
47.2240600397032,-21.1112669960206,0
44.037601504661,-21.0877990550645,0
43.9746628037787,-21.0262774761795,0
46.8716850383621,-21.0310363071706,0
48.3053970776814,-20.9734631272782,0
47.5262451461382,-21.0264129891792,0
47.6510429799049,-21.0505581171341,0
44.1955489933657,-21.1038398630345,0
47.1589850718249,-21.0032062462226,0
48.0743905051133,-21.0442294521459,0
45.8260765603171,-21.0494118321362,0
44.1710434424116,-21.0649833531071,0
44.6498184305164,-21.0213776511887,0
44.9027900160434,-21.0492114921366,0
47.9388504783667,-21.0778083260832,0
47.0537413670217,-21.0336360021657,0
46.4371413421745,-21.0619240101129,0
47.8453255295416,-21.0754261700876,0
44.1234664725005,-21.028659821175,0
45.0427513197817,-21.0017394172254,0
47.8182335135923,-21.0644741871081,0
47.8692130504969,-20.9406300473396,0
47.227405528697,-20.9871006112528,0
44.2770652602133,-20.9336642633527,0
47.7400856047384,-20.9803313872654,0
46.4631653191259,-21.0174961581959,0
45.0307235488042,-20.8354912375362,0
44.9273872319974,-21.0491810631367,0
44.9166565680175,-21.0057792922178,0
47.5706824480551,-20.9496536633228,0
45.7976760973702,-21.0245800671827,0
44.7176972133894,-20.8978328874197,0
45.6838189065831,-21.0055388842183,0
48.2061958918669,-20.9353866203494,0
46.8929138963224,-20.9893321342486,0
47.1315689208761,-20.9730873952789,0
44.0657424706084,-20.9119130093933,0
44.0091895127142,-21.0032119162226,0
47.4524916762761,-20.8749523584624,0
45.8716888752318,-20.8471088785145,0
44.4101429505401,-21.0196916727223,0
44.3569527250639,-20.9293556303607,0
44.5806508755716,-20.8416479584387,0
46.4535064741439,-20.9037761814085,0
46.6063422688582,-20.8782233814563,0
44.8511580511399,-20.8919239914307,0
45.0420837717829,-20.9121607883929,0
46.151268069709,-20.9848804282569,0
44.02210615069,-20.8085269855866,0
48.4358025414376,-20.8418369125244,0
46.9065398512969,-20.8876799964386,0
47.2881775335833,-20.8474063645139,0
45.9493521880866,-20.8152313825741,0
46.214385942591,-20.8626975984854,0
47.5946846920102,-20.8876323684387,0
47.8015364976235,-20.7708454886571,0
46.2759971074758,-20.8859406294419,0
48.3073844126777,-20.8534469935026,0
47.1427269138553,-20.9314384103568,0
45.067714628735,-20.9474162813269,0
47.9059830004282,-20.7984141626055,0
48.1755905549241,-20.8667773524777,0
47.1374587278651,-20.8885193454371,0
44.471904792849,-20.7636260666706,0
46.4231224562008,-20.9054202924055,0
44.8927803870621,-20.8719081354681,0
44.6773719844648,-20.8407516745264,0
44.8413448926123,-20.8732101841268,0
46.2966918514372,-20.8296071005472,0
46.7201308526454,-20.7749919596493,0
44.669325183529,-20.8732197038511,0
47.1846885047768,-20.7425211927101,0
47.5714492210537,-20.6924877898036,0
46.6300543978138,-20.8776626184574,0
46.6485520167793,-20.8621903224863,0
46.8835716263398,-20.8748455734626,0
46.769012489554,-20.8027171255975,0
47.0720023579875,-20.6908474588067,0
48.2652740787564,-20.7613697846748,0
47.3144912475341,-20.8127365825788,0
47.4407271822981,-20.7312603837311,0
46.863143939378,-20.7838936706327,0
44.89390191306,-20.792287916617,0
44.8197974701986,-20.8437424105208,0
48.1664733839411,-20.7807540026386,0
46.2458610575322,-20.8306980085452,0
48.3036117836847,-20.814758315575,0
45.8805199002153,-20.8204288825644,0
44.5734520356592,-20.821689512562,0
48.3899003005234,-20.8004570636017,0
44.69063562644,-20.7325419927287,0
44.7817306022697,-20.7300071247334,0
44.8198338518564,-20.8224142992684,0
45.8234900953219,-20.7656402396668,0
45.6960067605603,-20.6743908508374,0
46.2015305406151,-20.8157596375731,0
46.2795752554691,-20.760713576676,0
44.5288848907425,-20.7347317467246,0
45.0218123878208,-20.6855849428165,0
45.9855422860189,-20.6850814468174,0
46.1731376376682,-20.6107158059565,0
48.3120574376689,-20.7743682596505,0
47.3120612745387,-20.7717742346554,0
44.0687141176029,-20.7475223217007,0
48.479972786355,-20.7798556856402,0
48.4692920551366,-20.8592862478774,0
46.7932167745088,-20.7600021806774,0
48.0888251910863,-20.7171936807574,0
44.5250168167497,-20.789600336622,0
46.8451844034116,-20.7362441247218,0
44.9427948899686,-20.6675091718503,0
48.5349235912522,-20.5911216089931,0
46.6586990487603,-20.7050322867801,0
48.3405265076157,-20.709940049771,0
47.38090509141,-20.684240396819,0
47.7610167876992,-20.7352446927237,0
45.8269538983154,-20.5078277971489,0
44.3785438960236,-20.6662959808526,0
48.2658042237554,-20.538221265092,0
46.2102508115988,-20.60350413297,0
46.2862892914566,-20.7122955567666,0
46.7316626876239,-20.6950855947987,0
44.0160407627014,-20.7448691397057,0
47.19906233275,-20.6234608319327,0
45.1268349626245,-20.737730042719,0
45.0885201266961,-20.6878909318122,0
46.8094329744784,-20.5490112750719,0
47.9884072232741,-20.5294475071084,0
44.4326629119224,-20.6480750578866,0
44.5794754656479,-20.6684857348485,0
44.7224501853806,-20.6956176297977,0
44.0846672295731,-20.6568697948702,0
44.0786056215844,-20.7202358247517,0
48.095962587073,-20.6856002518165,0
46.2488173955267,-20.6130599729521,0
46.4986725600595,-20.6373309749067,0
48.3749694895513,-20.645191106892,0
44.6819153554563,-20.464967700229,0
46.7843895295253,-20.5739460450252,0
47.4614257062594,-20.5325049601027,0
48.176166626923,-20.5155200971345,0
47.1076698709208,-20.6564980318709,0
45.2254995507526,-20.4776151174631,0
48.1539421169646,-20.5196971861267,0
46.0089416199752,-20.594905766986,0
47.3302612185046,-20.6362876949087,0
47.3737601354233,-20.6048125799675,0
45.6933785265652,-20.6105175449569,0
44.4309844029255,-20.6726418448407,0
44.5682868546688,-20.6499251788832,0
44.8635711931167,-20.6069297579636,0
45.0107078818416,-20.5217933851227,0
44.3431205710898,-20.6138571749506,0
44.1747055064047,-20.4971923891687,0
46.9699478391783,-20.5547351400612,0
44.6104926335899,-20.409351426333,0
44.3686370830421,-20.5810966710119,0
44.4372176229139,-20.5860862710025,0
44.5060234507852,-20.4880961971858,0
48.3162422756611,-20.5954245719851,0
48.4931716013303,-20.5993041749778,0
46.6167983158386,-20.5830116190083,0
46.4402008741688,-20.6035442009699,0
47.2469520976604,-20.538765018091,0
46.1115493417833,-20.4011382423483,0
45.7039069605455,-20.5586109630539,0
44.7315482673636,-20.410413795331,0
47.347717258472,-20.5455571110783,0
46.405887546233,-20.4029006673451,0
45.6339988846762,-20.5162296031332,0
46.2357711035511,-20.3625240304205,0
48.4253120964572,-20.502422397159,0
45.8498191182727,-20.5122813931405,0
48.5426559592378,-20.5396633350893,0
45.6217613236991,-20.483169534195,0
46.007400513978,-20.536104276096,0
46.6621932807537,-20.5393943880898,0
44.3540572450694,-20.5595569080521,0
46.7629317925654,-20.5763531490207,0
47.1543770628335,-20.5238323171189,0
44.3315505581115,-20.5454616660785,0
44.4341316309196,-20.4231892503071,0
45.6641997616197,-20.4864407461889,0
45.6897773205719,-20.5285053421102,0
45.713253010528,-20.4315853862914,0
46.9162788322787,-20.3832282243818,0
46.7552222935798,-20.5120716031409,0
46.8376618254257,-20.4894753301832,0
44.2035637273507,-20.465530353228,0
44.3240928071254,-20.4539490002496,0
48.3827973025367,-20.438228547279,0
48.571975718183,-20.4170246373186,0
47.251430452652,-20.5191097741278,0
45.9684219100509,-20.35212525044,0
47.4073524283605,-20.4278641652984,0
47.4153480733455,-20.3988475623526,0
47.4294319753192,-20.4412211732734,0
48.2895012327111,-20.3913384033667,0
47.9259147513909,-20.3844814833795,0
46.6323700258095,-20.4983023861667,0
47.1791228327872,-20.4235058253065,0
45.0353699247955,-20.41096113933,0
47.2516905945502,-20.4956217000883,0
45.9101142761599,-20.2951392935465,0
46.772224355548,-20.4200973993129,0
46.5871315528941,-20.2635651426056,0
47.2938919485726,-20.3918303703657,0
47.3292961845064,-20.4237040863061,0
45.6337393876767,-20.4242782683051,0
44.3142661301438,-20.3837337993809,0
44.6769714934656,-20.418993072315,0
45.4958686129345,-20.3919944223654,0
45.1152001226462,-20.4365443682821,0
44.3749617790303,-20.3667888154126,0
47.5133973041622,-20.3373870304675,0
48.3679466275644,-20.3818511703844,0
45.2807578853367,-20.3311747894792,0
45.6611060206255,-20.3554917184337,0
45.6106415087199,-20.3754482283964,0
47.4057274063635,-20.3396607004633,0
47.1413079018579,-20.3232003124941,0
46.7317086146238,-20.2849503035656,0
44.7872238872595,-20.4091282173334,0
44.9372634269789,-20.3900261763691,0
48.5033454713113,-20.3326644874764,0
48.6175232060978,-20.2856654795643,0
45.105136817665,-20.2878531545602,0
44.6767883524659,-20.3811550833857,0
46.3719711182964,-20.3610611704233,0
46.1455727437197,-20.2677573515977,0
47.3066902725487,-20.3280906874849,0
47.8111114266056,-20.3531207134381,0
48.1990584958802,-20.3523331504396,0
48.2645301747578,-20.378337849391,0
48.2677573497518,-20.3557052884333,0
44.8279380781833,-20.2899073955563,0
44.9758377599068,-20.3736362853998,0
48.0732918481154,-20.2584572286151,0
44.6485595015187,-20.3723278384022,0
45.4786110229667,-20.367607185411,0
45.6004829477389,-20.3505954844428,0
45.55173871383,-20.3555869744335,0
44.5040703247889,-20.3346138334727,0
44.6361503285419,-20.3022460715332,0
46.9380722332379,-20.2508068866294,0
46.921974158268,-20.3269118944871,0
44.2909202831874,-20.3019676745338,0
46.2140618075916,-20.2812328625725,0
46.3140868444046,-20.2449779376403,0
48.367564077526,-20.2702306523877,0
48.3252029546444,-20.2555428486206,0
45.5556793638226,-20.3081893655221,0
45.6544647496379,-20.3297385784818,0
47.6490325869086,-20.2879771385599,0
47.9220313683982,-20.1560783858065,0
48.1837920209088,-20.2447815666407,0
45.5976027767443,-20.3090115155206,0
47.4052618993644,-20.3176593995044,0
44.3975257329881,-20.2984314845404,0
44.5416565657186,-20.2605953856111,0
48.6003260278616,-20.2754229507605,0
45.1732369195377,-20.2491359376325,0
45.5056229029162,-20.2599219786124,0
45.6100043897211,-20.2870807115616,0
45.6558646726353,-20.2771549985802,0
47.3798561414119,-20.2362956556566,0
47.1241525715927,-20.3096276690064,0
44.6400871985346,-20.2639083666049,0
44.3246613191243,-20.2943173325481,0
47.0548859510195,-20.0233898020546,0
47.2389298036754,-20.1905593567421,0
44.4242172579382,-20.1908473927415,0
45.8826981252112,-20.2245082926786,0
44.9193114510125,-20.1539515688105,0
48.5330199832558,-20.2306670466671,0
46.8907279223265,-20.2117691257024,0
44.8059615362244,-20.2261370946756,0
48.597076430136,-20.1072235868979,0
46.6017609088667,-20.2265377746748,0
45.5512284842022,-20.0996959393827,0
45.5225410488846,-20.0596256379869,0
47.5052489471775,-20.2170830496925,0
45.6898001895719,-20.2220898486831,0
46.0724219948565,-20.0375251120282,0
46.0412940729147,-20.1981448717279,0
48.3726974606487,-20.1007454187496,0
44.7007369204212,-20.2627048146072,0
44.524356828751,-20.1484012058209,0
45.4982184499301,-20.1679687537843,0
48.0945282660757,-20.1179561408778,0
48.1420402199868,-20.206111977713,0
44.7383193813509,-20.2509994776291,0
44.5512885727006,-20.139234516838,0
44.6621017294934,-20.25050354163,0
45.1622010205583,-20.0321597800382,0
45.429283157059,-20.1030731469057,0
44.7553367523191,-20.0356120540318,0
47.3102189025421,-20.1867733087491,0
47.4246825943281,-20.2044466987161,0
48.500286128317,-20.1561889508063,0
45.8439026622837,-20.1137962508856,0
44.8274001841843,-20.0259208900499,0
45.6827240295851,-20.1230430758683,0
47.5684127470594,-20.1575888738037,0
46.8890362185972,-20.0182764079104,0
46.6761435597277,-20.0610351999843,0
46.7044945046747,-20.0372047570288,0
48.1609305809515,-20.0660858469748,0
47.4925422882012,-19.9584255881761,0
46.0120200519694,-20.1336575048485,0
47.1659164578119,-20.0512007740026,0
44.4375457269133,-20.1698188747809,0
44.4727363928475,-20.0951995959204,0
47.2731399376114,-20.0002478860979,0
45.4830742579584,-20.0912513859278,0
45.5286559548732,-20.0914840449273,0
48.5178642622841,-20.0585307609889,0
47.9205857074009,-20.0492707060062,0
48.0528679411536,-20.1143417048846,0
44.9266815059987,-19.9913081861146,0
44.6054763845993,-19.9790192171376,0
45.538349197855,-20.0230960960552,0
48.1054573800552,-20.0831260869429,0
48.1328087040041,-20.0570431419917,0
45.6156044597106,-19.9308930132276,0
48.5825081211633,-20.0208530440594,0
45.2281417974351,-20.0410594120216,0
48.3057638035284,-20.0867422347323,0
48.3263129516423,-20.0936698299232,0
48.3836251225351,-19.9844856641274,0
47.9812926962874,-19.9346255742206,0
48.1970023648841,-19.9291305882309,0
47.1185226289005,-19.9670008961601,0
